Time,Time Code,Country Name,Country Code,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e) [EN.GHG.CO2.AG.MT.CE.AR5],Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e) [EN.GHG.CO2.BU.MT.CE.AR5],Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e) [EN.GHG.CO2.FE.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e) [EN.GHG.CO2.IC.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e) [EN.GHG.CO2.IP.MT.CE.AR5],Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e) [EN.GHG.CO2.PI.MT.CE.AR5],Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e) [EN.GHG.CO2.TR.MT.CE.AR5],Carbon dioxide (CO2) emissions from Waste (Mt CO2e) [EN.GHG.CO2.WA.MT.CE.AR5]
2021,YR2021,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2021,YR2021,Lithuania,LTU,14.329,0.4111,1.3981,1.3334,1.2577,2.4133,1.4214,6.0921,0.0019
2021,YR2021,Luxembourg,LUX,8.3252,..,1.7017,0,0.9392,0.461,0.2351,4.9882,..
2021,YR2021,"Macao SAR, China",MAC,2.8037,..,0.3439,0.1556,0.3452,0.0058,0.7054,1.247,0.0009
2021,YR2021,Madagascar,MDG,4.0821,..,0.3678,0,0.5239,0.1187,1.6548,1.417,..
2021,YR2021,Malawi,MWI,6.2271,..,0.1753,0.0003,2.8758,0.3225,2.0345,0.8187,..
2021,YR2021,Malaysia,MYS,258.9144,1.4545,7.0065,35.7068,34.9993,19.4462,111.2151,49.0111,0.075
2021,YR2021,Maldives,MDV,2.6342,..,0.3604,0,0.3243,0.0058,0.6114,1.3286,0.0036
2021,YR2021,Mali,MLI,6.5986,0.1744,0.4826,0,0.8321,0.6907,1.1417,3.267,0.0101
2021,YR2021,Malta,MLT,1.6273,..,0.1507,0.0017,0.0543,0.0098,0.7786,0.6319,0.0003
2021,YR2021,Marshall Islands,MHL,0,..,..,..,..,0,..,..,..
2021,YR2021,Mauritania,MRT,4.5915,..,0.3529,0,0.6084,0.4068,0.8348,2.3888,..
2021,YR2021,Mauritius,MUS,3.9939,0.0169,0.2178,..,0.3102,0.0141,2.4028,1.0321,0.0001
2021,YR2021,Mexico,MEX,452.8786,2.7109,30.1927,57.375,43.001,59.3477,154.4713,105.2884,0.4915
2021,YR2021,"Micronesia, Fed. Sts.",FSM,0,..,..,..,..,0,..,..,..
2021,YR2021,Moldova,MDA,9.647,0.1132,1.8777,0.0563,0.8463,0.6441,3.8747,2.2322,0.0024
2021,YR2021,Monaco,MCO,..,..,..,..,..,..,..,..,..
2021,YR2021,Mongolia,MNG,24.8485,..,3.1097,1.7545,2.2204,0.5384,14.5326,2.692,0.0009
2021,YR2021,Montenegro,MNE,..,..,..,..,..,..,..,..,..
2021,YR2021,Morocco,MAR,73.1264,0.2535,10.9228,0.0101,7.5927,5.4612,30.2453,18.6408,..
2021,YR2021,Mozambique,MOZ,9.2885,..,0.1964,0.5053,0.7552,2.1684,1.4949,4.1683,..
2021,YR2021,Myanmar,MMR,31.8262,0.99,5.9145,1.0781,7.1108,3.0394,8.6871,4.9609,0.0455
2021,YR2021,Namibia,NAM,3.9541,..,1.3054,0,0.2791,0.3966,0.0556,1.9174,..
2021,YR2021,Nauru,NRU,0,..,..,..,..,0,..,..,..
2021,YR2021,Nepal,NPL,16.5911,0.236,2.503,0.0001,6.2435,3.2321,0,4.3764,..
2021,YR2021,Netherlands,NLD,146.3147,0.1373,31.0935,13.3718,22.2375,11.1505,43.2225,25.1017,0
2021,YR2021,New Caledonia,NCL,5.6077,..,0.4561,0,2.0722,0.0372,1.3608,1.6815,..
2021,YR2021,New Zealand,NZL,35.2696,0.9006,3.3967,1.0842,6.0479,3.1588,6.0276,14.6516,0.0022
2021,YR2021,Nicaragua,NIC,5.1767,0.1377,0.73,0.1137,0.5352,0.28,0.9554,2.4247,..
2021,YR2021,Niger,NER,2.8588,..,0.2575,0.1767,0.2838,0.1994,0.6884,1.2529,..
2021,YR2021,Nigeria,NGA,130.9817,1.2701,4.7905,24.0813,14.3669,14.6107,14.6487,57.2135,..
2021,YR2021,North Macedonia,MKD,7.6538,0.0206,0.2213,0.0031,1.1257,0.7487,3.2559,2.2586,0.0198
2021,YR2021,Northern Mariana Islands,MNP,0,..,..,..,..,0,..,..,..
2021,YR2021,Norway,NOR,45.1013,0.0053,2.4156,12.4392,6.6766,8.5162,1.6611,13.3268,0.0604
2021,YR2021,Oman,OMN,88.0745,..,19.0211,15.7011,13.4043,13.2773,16.2657,10.405,..
2021,YR2021,Pakistan,PAK,236.7437,5.5871,23.0859,5.7002,63.7995,25.2467,57.4418,55.8824,..
2021,YR2021,Palau,PLW,1.329,..,0.0962,0.0009,0.0893,0.0005,0.4483,0.6937,0
2021,YR2021,Panama,PAN,10.872,..,0.7296,0,1.3899,0.3217,3.5109,4.9198,..
2021,YR2021,Papua New Guinea,PNG,5.5583,..,0.6469,0.4464,0.6527,0.1295,1.3384,2.3434,0.001
2021,YR2021,Paraguay,PRY,8.9595,0.08,0.2261,0,0.1944,0.5967,0.0017,7.8604,0.0001
2021,YR2021,Peru,PER,53.2687,1.2647,4.7619,2.8306,6.8648,5.4551,10.5347,21.5476,0.0094
2021,YR2021,Philippines,PHL,145.5867,1.2693,12.1857,0.8005,12.6386,11.7025,75.0633,31.7788,0.148
2021,YR2021,Poland,POL,323.8497,1.7327,49.3429,11.1865,29.7316,19.3896,145.8391,66.4286,0.1986
2021,YR2021,Portugal,PRT,39.1627,0.0338,3.9643,1.6629,5.4508,3.9293,8.4732,15.4494,0.199
2021,YR2021,Puerto Rico (US),PRI,12.6539,..,0.6747,0.0026,0.0918,0.1376,9.769,1.9783,..
2021,YR2021,Qatar,QAT,117.966,0.0018,0.3993,47.5967,17.0211,16.1692,24.595,12.1829,0
2021,YR2021,Romania,ROU,80.4074,1.056,13.1744,2.82,14.3258,9.2099,20.6392,19.1771,0.0051
2021,YR2021,Russian Federation,RUS,1957.9274,5.9312,256.3966,203.8839,286.6021,117.4474,834.141,253.5253,..
2021,YR2021,Rwanda,RWA,1.6813,..,0.1603,0,0.2778,0.2862,0.3139,0.6431,..
2021,YR2021,Samoa,WSM,0.4291,..,0.0588,0,0.0529,0.0012,0.0997,0.2166,..
2021,YR2021,San Marino,SMR,..,..,..,..,..,..,..,..,..
2021,YR2021,Sao Tome and Principe,STP,0.1785,..,0.015,0,0.0258,0.0007,0.0355,0.1015,..
2021,YR2021,Saudi Arabia,SAU,584.5083,0.289,5.071,34.2913,85.6789,81.0444,249.9136,128.2202,..
2021,YR2021,Senegal,SEN,12.2234,0.0089,0.5893,0.1313,1.5084,2.9606,3.7429,3.2821,..
2021,YR2021,Serbia,SRB,..,..,..,..,..,..,..,..,..
2021,YR2021,Seychelles,SYC,1.1446,..,0.0963,0,0.166,0.0026,0.2278,0.6519,..
2021,YR2021,Sierra Leone,SLE,1.0621,..,0.0764,0,0.1318,0.1558,0.1808,0.5173,..
2021,YR2021,Singapore,SGP,55.6895,..,0.6526,4.2093,13.004,10.103,21.5354,6.1442,0.041
2021,YR2021,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2021,YR2021,Slovak Republic,SVK,36.6184,0.129,5.0248,5.7613,7.9856,4.7737,5.693,7.251,0
2021,YR2021,Slovenia,SVN,13.7608,0.0027,1.0772,0.0113,1.8133,1.4812,4.25,5.1188,0.0062
2021,YR2021,Solomon Islands,SLB,0.3837,..,0.0524,0,0.0472,0.0019,0.0889,0.1933,..
2021,YR2021,"Somalia, Fed. Rep.",SOM,0.9266,..,0.0756,0,0.1303,0.0305,0.1788,0.5115,..
2021,YR2021,South Africa,ZAF,428.5332,1.3946,24.1029,73.8415,49.0558,17.2455,214.6714,48.2214,..
2021,YR2021,South Sudan,SSD,..,..,..,..,..,..,..,..,..
2021,YR2021,Spain,ESP,237.5869,0.9753,32.5566,20.5046,31.9672,20.449,40.6228,86.5391,3.9722
2021,YR2021,Sri Lanka,LKA,22.7231,0.183,1.4276,0.0282,1.1831,1.4283,8.278,10.1949,..
2021,YR2021,St. Kitts and Nevis,KNA,0.1122,..,0.0093,0,0.0077,0.0004,0.0567,0.0382,..
2021,YR2021,St. Lucia,LCA,0.28,..,0.0231,0,0.0191,0.001,0.1414,0.0953,0
2021,YR2021,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2021,YR2021,St. Vincent and the Grenadines,VCT,0.091,..,0.0075,0,0.0062,0.0004,0.0459,0.0309,0
2021,YR2021,Sudan,SDN,23.0149,0.1375,1.325,0.8367,1.6232,1.0335,5.1285,12.9306,..
2021,YR2021,Suriname,SUR,2.6077,..,0.5651,0.0328,0.1024,0.0202,1.0737,0.8134,0.0002
2021,YR2021,Sweden,SWE,39.8808,0.016,2.3617,4.4466,6.7389,4.407,6.4227,15.3314,0.1564
2021,YR2021,Switzerland,CHE,37.5792,0.0431,12.3871,0.3285,4.8341,2.6706,2.6833,14.6239,0.0088
2021,YR2021,Syrian Arab Republic,SYR,25.3673,0.0382,2.9078,2.6641,2.3986,1.2506,11.2422,4.8658,..
2021,YR2021,Tajikistan,TJK,9.3784,0.0361,2.3338,0.0272,1.4061,1.9216,1.7996,1.854,..
2021,YR2021,Tanzania,TZA,19.2959,0.1378,0.8871,0.0095,3.2778,2.6798,2.7795,9.5245,..
2021,YR2021,Thailand,THA,267.4912,2.186,13.2631,17.5777,53.9691,29.4924,82.4008,68.5839,0.0183
2021,YR2021,Timor-Leste,TLS,0.6658,..,0.0837,0.0528,0.0753,0.0035,0.142,0.3085,0.0002
2021,YR2021,Togo,TGO,2.46,..,0.0702,0,0.1645,0.6645,0.2957,1.265,0.0002
2021,YR2021,Tonga,TON,0.2015,..,0.0276,0,0.0248,0.0006,0.0468,0.1017,..
2021,YR2021,Trinidad and Tobago,TTO,28.6587,0.0094,0.4265,5.2083,1.8802,13.8497,5.0629,2.2216,..
2021,YR2021,Tunisia,TUN,31.0141,0.1979,4.2087,1.1471,4.845,3.313,9.3301,7.9724,..
2021,YR2021,Turkiye,TUR,460.6554,2.3106,71.7088,17.8919,81.3594,54.2197,143.7037,89.4596,0.0017
2021,YR2021,Turkmenistan,TKM,65.2897,0.8748,25.6791,8.6547,0.6552,1.696,15.8679,11.862,..
2021,YR2021,Turks and Caicos Islands,TCA,0.0974,..,0.0081,0,0.0067,0.0003,0.0492,0.0332,..
2021,YR2021,Tuvalu,TUV,0,..,..,..,..,0,..,..,..
2021,YR2021,Uganda,UGA,7.5764,..,0.6548,..,1.2641,1.8456,0.0454,3.7665,..
2021,YR2021,Ukraine,UKR,194.0549,2.7087,23.2096,12.3224,33.7621,22.3184,74.2359,25.4859,0.0119
2021,YR2021,United Arab Emirates,ARE,201.3251,..,0.6743,4.7288,70.6078,18.3926,70.6679,36.2537,..
2021,YR2021,United Kingdom,GBR,339.4953,1.5625,93.2148,26.7492,33.1947,12.7679,67.6257,104.3231,0.0573
2021,YR2021,United States,USA,4755.1838,6.3594,563.2469,290.2534,445.7564,158.6825,1627.2035,1663.6783,0.0034
2021,YR2021,Uruguay,URY,8.5341,0.6021,0.8904,0.4084,0.9295,0.3788,1.4367,3.887,0.0014
2021,YR2021,Uzbekistan,UZB,133.6938,1.7903,35.982,11.2432,12.9894,10.008,45.4017,16.2792,..
2021,YR2021,Vanuatu,VUT,0.2631,..,0.036,0,0.0324,0.001,0.061,0.1327,..
2021,YR2021,"Venezuela, RB",VEN,71.1775,0.1421,2.7973,34.6906,5.3886,5.0116,12.1625,10.9674,0.0175
2021,YR2021,Viet Nam,VNM,341.1051,3.0785,14.3692,1.5733,95.8795,51.6523,142.3873,32.1157,0.0493
2021,YR2021,Virgin Islands (U.S.),VIR,0.0002,..,..,..,..,0.0002,..,..,..
2021,YR2021,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
2021,YR2021,"Yemen, Rep.",YEM,11.5483,..,2.4765,2.2831,1.0833,1.1921,1.8433,2.67,..
2021,YR2021,Zambia,ZMB,7.7646,0.2014,0.2994,0.0037,1.7229,1.4634,1.5566,2.5174,..
2021,YR2021,Zimbabwe,ZWE,10.6233,0.1004,1.8878,0.8297,1.581,0.7627,3.8771,1.5847,..
2021,YR2021,Africa Eastern and Southern,AFE,606.3945,2.5883,42.1294,81.0075,74.0163,39.4524,245.8303,121.368,0.003
2021,YR2021,Africa Western and Central,AFW,249.1554,1.6488,11.7568,35.2812,26.1588,31.0772,41.9681,101.254,0.011
2021,YR2021,Arab World,ARB,2005.5031,3.993,112.1173,245.8083,289.8397,222.3872,710.405,420.9499,0.0033
2021,YR2021,Caribbean small states,CSS,38.1278,0.0094,1.5591,5.5299,2.8407,14.1274,8.8264,5.2334,0.0013
2021,YR2021,Central Europe and the Baltics,CEB,701.6091,4.85,100.8066,35.757,83.202,54.5712,264.3507,157.7822,0.2895
2021,YR2021,Early-demographic dividend,EAR,7833.4948,65.4089,785.6079,566.0211,1321.4505,712.935,2960.7337,1420.3696,0.9687
2021,YR2021,East Asia & Pacific,EAS,16665.5463,35.945,904.5636,930.3217,3512.3357,1895.6194,7658.2223,1719.4967,9.0429
2021,YR2021,East Asia & Pacific (excluding high income),EAP,14418.2017,30.7618,696.817,784.0458,3201.2139,1739.0362,6649.9418,1312.3602,4.0258
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,14362.2562,30.7364,686.8953,783.7959,3173.0796,1736.3356,6638.7606,1308.6388,4.0148
2021,YR2021,Euro area,EMU,2165.034,6.0663,404.2195,127.4317,300.006,161.3878,548.0947,610.8412,6.987
2021,YR2021,Europe & Central Asia,ECS,6496.1299,26.8694,1094.1978,479.9934,884.8164,472.7128,2174.0001,1355.9249,7.6151
2021,YR2021,Europe & Central Asia (excluding high income),ECA,1279.4751,9.2351,230.0033,79.0065,173.9201,119.5453,463.4611,204.2447,0.0588
2021,YR2021,Europe & Central Asia (IDA & IBRD countries),TEC,3705.1652,18.8679,553.4789,300.2912,511.9319,272.683,1488.4943,559.153,0.265
2021,YR2021,European Union,EUU,2833.7549,10.0916,499.0099,157.5774,379.5277,210.1006,804.9977,765.0245,7.4257
2021,YR2021,Fragile and conflict affected situations,FCS,832.932,6.2316,62.4009,148.5238,97.3585,78.4447,227.0895,212.7961,0.0877
2021,YR2021,Heavily indebted poor countries (HIPC),HPC,261.9283,1.443,17.7946,10.5768,34.5928,33.1405,52.0843,112.2507,0.0466
2021,YR2021,High income,HIC,14145.1498,34.3612,1762.7855,1110.5598,1764.5806,860.039,4946.5801,3653.5418,12.7025
2021,YR2021,IBRD only,IBD,24044.2778,104.7206,1822.032,1617.1783,4689.6189,2510.1476,10257.6674,3037.8417,5.0724
2021,YR2021,IDA & IBRD total,IBT,25124.5192,119.2869,1942.3636,1676.5352,4862.5419,2634.4277,10542.6776,3341.4928,5.1957
2021,YR2021,IDA blend,IDB,579.2191,9.1398,72.0057,47.3063,99.3105,59.3399,134.4511,157.6632,0.0029
2021,YR2021,IDA only,IDX,501.0223,5.4265,48.3259,12.0506,73.6125,64.9402,150.5591,145.9879,0.1204
2021,YR2021,IDA total,IDA,1080.2414,14.5663,120.3316,59.3569,172.923,124.2801,285.0102,303.6511,0.1233
2021,YR2021,Late-demographic dividend,LTE,17804.0571,48.2699,1143.5707,1144.1399,3687.5908,1982.5682,7852.0148,1941.6956,4.2077
2021,YR2021,Latin America & Caribbean,LCN,1704.3707,22.4453,157.076,170.607,223.6507,163.954,424.0937,541.6478,0.8968
2021,YR2021,Latin America & Caribbean (excluding high income),LAC,1468.3398,21.1785,142.7464,127.1217,197.5983,140.3649,356.5545,481.9072,0.8686
2021,YR2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,1667.971,22.4136,152.964,170.1029,218.3319,163.2887,402.3586,537.6163,0.8954
2021,YR2021,Least developed countries: UN classification,LDC,410.0622,4.9033,39.9582,12.064,64.4314,56.9459,117.1777,114.4977,0.0851
2021,YR2021,Low & middle income,LMY,22536.7217,108.0412,1616.9407,1412.5191,4527.5673,2457.1,9482.789,2926.794,4.9722
2021,YR2021,Low income,LIC,183.9941,0.4222,20.687,7.7276,44.9556,15.4718,42.0814,52.6273,0.0213
2021,YR2021,Lower middle income,LMC,4402.5025,50.6288,381.9589,173.1766,868.8124,427.8934,1780.7942,718.9313,0.3079
2021,YR2021,"Middle East, North Africa, Afghanistan & Pakistan",MEA,3022.6052,11.1665,305.9218,339.6532,479.5785,308.3495,962.8697,615.0626,0.0036
2021,YR2021,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1824.5936,10.8009,277.9468,213.1129,271.5742,165.6081,495.0649,390.4829,0.0029
2021,YR2021,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1824.5936,10.8009,277.9468,213.1129,271.5742,165.6081,495.0649,390.4829,0.0029
2021,YR2021,Middle income,MIC,22352.7276,107.619,1596.2537,1404.7915,4482.6117,2441.6282,9440.7076,2874.1667,4.9509
2021,YR2021,North America,NAC,5317.1408,10.0534,651.2408,427.962,513.7284,188.9668,1704.3513,1820.7203,0.1177
2021,YR2021,Not classified,INX,..,..,..,..,..,..,..,..,..
2021,YR2021,OECD members,OED,11719.1275,31.2251,1565.9031,845.9339,1368.0757,680.3368,3864.3206,3350.1872,13.1452
2021,YR2021,Other small states,OSS,47.6729,0.092,3.1308,7.3762,3.234,3.7862,17.3995,12.6471,0.0069
2021,YR2021,Pacific island small states,PSS,4.7238,..,0.5553,0.0009,0.5025,0.052,1.227,2.3862,0
2021,YR2021,Post-demographic dividend,PST,10597.2184,26.7854,1421.3915,761.0022,1233.8594,572.3,3517.7776,3051.6016,12.5013
2021,YR2021,Pre-demographic dividend,PRE,531.8256,2.4835,32.9926,86.5951,58.6051,58.3059,109.8027,183.0295,0.0123
2021,YR2021,Small states,SST,90.5245,0.1014,5.2452,12.907,6.5772,17.9656,27.4529,20.2667,0.0082
2021,YR2021,South Asia,SAS,2708.9833,32.231,217.1924,92.9436,587.4492,225.9827,1230.2008,322.9798,0.0036
2021,YR2021,South Asia (IDA & IBRD),TSA,2708.9833,32.231,217.1924,92.9436,587.4492,225.9827,1230.2008,322.9798,0.0036
2021,YR2021,Sub-Saharan Africa,SSF,855.5499,4.2371,53.8862,116.2887,100.1751,70.5296,287.7984,222.622,0.014
2021,YR2021,Sub-Saharan Africa (excluding high income),SSA,837.1282,3.8339,52.2348,116.2886,95.8116,66.5628,287.5659,214.8192,0.0125
2021,YR2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,855.5499,4.2371,53.8862,116.2887,100.1751,70.5296,287.7984,222.622,0.014
2021,YR2021,Upper middle income,UMC,17950.2251,56.9902,1214.2948,1231.6149,3613.7993,2013.7348,7659.9134,2155.2354,4.643
2021,YR2021,World,WLD,38121.0149805849,143.24964284068,3375.4725666543,2620.8725047,6341.3557338322,3332.1697036905,14655.450458618,7634.7049510285,17.739419220751
2022,YR2022,Afghanistan,AFG,8.2599,0.0236,0.6067,0.1921,3.0769,0.088,2.0253,2.2472,..
2022,YR2022,Albania,ALB,4.609,0.0485,0.7827,0.14,0.8766,1.0903,0,1.6681,0.0029
2022,YR2022,Algeria,DZA,186.6444,0.101,32.7084,30.1714,16.4636,16.3075,46.4164,44.4738,0.0023
2022,YR2022,American Samoa,ASM,0.0001,..,..,..,..,0.0001,..,..,..
2022,YR2022,Andorra,AND,..,..,..,..,..,..,..,..,..
2022,YR2022,Angola,AGO,27.353,..,7.0522,4.2133,1.5984,1.8855,4.4702,8.1334,..
2022,YR2022,Antigua and Barbuda,ATG,0.3065,..,0.0251,0,0.0207,0.0009,0.1532,0.1066,..
2022,YR2022,Argentina,ARG,193.4816,2.2706,41.2474,22.8195,21.5828,11.0803,45.2058,49.2634,0.0118
2022,YR2022,Armenia,ARM,7.2893,0.0449,2.2155,0.2128,0.5019,0.3903,1.5392,2.3845,..
2022,YR2022,Aruba,ABW,0.5027,..,0.0411,0,0.034,0.0014,0.2513,0.1749,..
2022,YR2022,Australia,AUS,374.8785,3.3159,29.754,37.0004,40.4966,13.9555,161.1225,89.2178,0.0158
2022,YR2022,Austria,AUT,61.2237,0.042,7.9462,5.7107,10.3977,4.8772,11.057,21.1922,0.0008
2022,YR2022,Azerbaijan,AZE,39.4268,0.1363,10.2394,3.1983,2.2408,1.67,13.8711,8.0685,0.0024
2022,YR2022,"Bahamas, The",BHS,1.5968,..,0.1306,0,0.1078,0.0047,0.7975,0.5551,0.001
2022,YR2022,Bahrain,BHR,36.2891,..,0.2419,3.6542,2.1999,3.8292,22.8554,3.5086,..
2022,YR2022,Bangladesh,BGD,124.0779,2.6875,12.0042,1.3309,22.2014,14.2489,58.345,13.26,..
2022,YR2022,Barbados,BRB,0.7598,..,0.0549,0.0006,0.0452,0.0923,0.3343,0.2326,..
2022,YR2022,Belarus,BLR,56.8266,0.4689,7.2781,2.8676,4.7306,4.3927,27.4451,9.6305,0.0131
2022,YR2022,Belgium,BEL,89.7393,0.0361,20.8654,5.5594,15.9582,9.3667,14.8382,23.1126,0.0024
2022,YR2022,Belize,BLZ,0.2617,..,0.0209,0.0059,0.0173,0.0013,0.128,0.0882,..
2022,YR2022,Benin,BEN,6.619,..,0.1936,0.0457,0.5103,0.9399,0.5143,4.4149,0.0004
2022,YR2022,Bermuda,BMU,0.3324,..,0.0272,0,0.0225,0.0009,0.1662,0.1157,..
2022,YR2022,Bhutan,BTN,1.9267,..,0.1098,0.002,0.3693,0.7531,0.2819,0.4104,..
2022,YR2022,Bolivia,BOL,22.7374,..,2.8358,1.2188,2.22,1.4087,3.4608,11.5908,0.0026
2022,YR2022,Bosnia and Herzegovina,BIH,22.7127,0.0038,0.9605,1.483,1.6481,1.4834,12.7952,4.3349,0.0038
2022,YR2022,Botswana,BWA,7.2827,..,0.1413,0.0228,0.6494,0.3473,3.8005,2.3214,..
2022,YR2022,Brazil,BRA,478.9143,12.9799,40.6382,26.1711,89.0698,46.6933,50.4856,212.577,0.2995
2022,YR2022,British Virgin Islands,VGB,0.0714,..,0.0058,0,0.0048,0.0002,0.0357,0.0248,..
2022,YR2022,Brunei Darussalam,BRN,9.4485,..,0.0894,3.2001,0.4095,0.1092,4.43,1.2085,0.0018
2022,YR2022,Bulgaria,BGR,50.0681,0.7964,1.7673,2.5964,4.4626,4.5882,26.3193,9.5364,0.0016
2022,YR2022,Burkina Faso,BFA,6.1439,..,0.4123,0,0.7109,1.2384,0.9754,2.8069,..
2022,YR2022,Burundi,BDI,0.8396,..,0.0594,0,0.1024,0.1317,0.1405,0.4056,..
2022,YR2022,Cabo Verde,CPV,1.0371,..,0.0869,0,0.1498,0.0031,0.2056,0.5917,..
2022,YR2022,Cambodia,KHM,17.3545,..,1.2793,0.0002,1.0719,3.6092,4.2005,7.1808,0.0126
2022,YR2022,Cameroon,CMR,10.8265,0.0744,0.8076,1.4695,0.3059,2.0309,2.0576,4.0806,..
2022,YR2022,Canada,CAN,575.3213,3.7035,91.9027,142.4941,68.9809,29.7011,74.1806,164.2478,0.1105
2022,YR2022,Cayman Islands,CYM,0.3395,..,0.0278,0,0.0229,0.001,0.1697,0.1181,..
2022,YR2022,Central African Republic,CAF,0.3528,..,0.0288,0,0.0497,0.0104,0.0682,0.1957,..
2022,YR2022,Chad,TCD,2.507,..,0.1509,0.4653,0.2603,0.2482,0.3571,1.0252,..
2022,YR2022,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2022,YR2022,Chile,CHL,88.845,0.3818,7.9665,2.5752,14.4937,3.1977,29.0231,31.1985,0.0085
2022,YR2022,China,CHN,12526.8263,15.4808,609.6716,678.1146,2725.5225,1472.2666,6093.1257,929.0863,3.5582
2022,YR2022,Colombia,COL,91.7605,0.6454,10.422,9.2754,16.7594,6.1194,12.4255,36.0946,0.0187
2022,YR2022,Comoros,COM,0.3172,..,0.0264,0,0.0456,0.0022,0.0625,0.1805,..
2022,YR2022,"Congo, Dem. Rep.",COD,3.892,..,0.0002,0.3989,0.0051,0.7951,0.0021,2.6906,..
2022,YR2022,"Congo, Rep.",COG,7.7196,..,0.085,3.5957,0.1199,0.3221,2.2036,1.3932,0
2022,YR2022,Costa Rica,CRI,8.09,0.1445,0.5714,0.0002,1.2393,0.4231,0.0047,5.7069,..
2022,YR2022,Cote d'Ivoire,CIV,14.7633,0.1288,1.508,0.3853,1.4641,2.2924,3.6609,5.3239,..
2022,YR2022,Croatia,HRV,17.4425,0.0662,2.727,0.8854,2.3671,1.9464,2.7069,6.7436,0
2022,YR2022,Cuba,CUB,20.8476,0.0258,3.197,0.3786,5.0048,0.5226,10.5569,1.1615,0.0005
2022,YR2022,Curacao,CUW,..,..,..,..,..,..,..,..,..
2022,YR2022,Cyprus,CYP,7.1853,0.0036,0.5181,0.0016,0.5457,1.1416,3.0943,1.8804,..
2022,YR2022,Czechia,CZE,99.4325,0.1471,10.666,5.6044,11.637,5.2809,46.7229,19.3176,0.0566
2022,YR2022,Denmark,DNK,28.1415,0.0587,3.7172,1.7696,3.7979,1.5864,6.0534,11.1572,0.001
2022,YR2022,Djibouti,DJI,0.7485,..,0.0507,0,0.0875,0.1437,0.12,0.3465,..
2022,YR2022,Dominica,DMA,0.0758,..,0.0061,0,0.005,0.0014,0.0372,0.0259,0.0001
2022,YR2022,Dominican Republic,DOM,29.6442,0.1836,1.8355,0.348,4.5649,2.4793,12.2551,7.9774,0.0005
2022,YR2022,Ecuador,ECU,42.2602,0.5446,6.175,4.9446,3.3825,2.1478,4.6298,20.4313,0.0046
2022,YR2022,"Egypt, Arab Rep.",EGY,247.1607,2.7872,17.9829,19.886,31.0276,34.8212,87.8877,52.7676,0.0004
2022,YR2022,El Salvador,SLV,7.918,0.1885,0.6993,0,1.7661,0.421,0.6969,4.1464,..
2022,YR2022,Equatorial Guinea,GNQ,4.1612,..,0.1235,1.1248,1.0499,0.8087,0.5475,0.5069,..
2022,YR2022,Eritrea,ERI,0.6674,..,0.0469,0,0.021,0.0818,0.3079,0.2098,..
2022,YR2022,Estonia,EST,12.5882,0.071,0.5937,3.8211,0.3145,0.1688,5.1587,2.4602,0.0001
2022,YR2022,Eswatini,SWZ,1.3526,..,0.1244,0.0013,0.2984,0.0027,0.0989,0.8269,..
2022,YR2022,Ethiopia,ETH,16.5391,0.4364,1.4415,0.0001,4.0527,3.9699,0.0043,6.6325,0.0016
2022,YR2022,Faroe Islands,FRO,0.0021,..,..,..,..,0.0001,..,..,0.002
2022,YR2022,Fiji,FJI,2.1386,..,0.2854,0,0.2568,0.0458,0.4842,1.0664,..
2022,YR2022,Finland,FIN,36.1537,0,3.4411,3.1683,6.1814,2.7173,10.9845,9.661,..
2022,YR2022,France,FRA,310.4579,1.9855,63.6899,17.7985,43.0375,19.9739,38.2852,123.3696,2.3177
2022,YR2022,French Polynesia,PYF,1.2173,..,0.1657,0,0.1491,0.0023,0.2811,0.6191,..
2022,YR2022,Gabon,GAB,5.395,..,0.1675,3.061,0.5053,0.2119,1.2459,0.2031,0.0003
2022,YR2022,"Gambia, The",GMB,0.6241,..,0.052,0,0.0897,0.0051,0.1231,0.3542,..
2022,YR2022,Georgia,GEO,12.6339,0.0853,3.2319,0.1623,1.7459,2.0012,1.0584,4.3488,..
2022,YR2022,Germany,DEU,659.5018,0.6193,128.6194,27.5219,85.6557,39.6942,229.6395,147.7071,0.0448
2022,YR2022,Ghana,GHA,24.7887,..,1.091,1.1673,2.5718,2.3416,8.2969,9.3202,..
